,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,monthOfRegistration,fuelType,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
769,771,796,799,25/03/2016 08:37,Audi_A4_2.7_TDI_DPF_multitronic_S_line_Sportpaket...,privat,Angebot,12990,control,limousine,2007,automatik,190,150000,12,diesel,nein,25/03/2016,0,27578,06/04/2016 08:17
770,772,797,800,30/03/2016 17:58,Peugeot_106_Sketch,privat,Angebot,700,control,kleinwagen,1997,manuell,45,150000,11,benzin,nein,30/03/2016,0,59757,07/04/2016 08:46
771,773,798,801,05/04/2016 00:54,Hyundai_Terracan_2.9_CRDi,privat,Angebot,2750,control,suv,2003,manuell,150,150000,9,diesel,nein,04/04/2016,0,69214,07/04/2016 09:46
772,774,799,802,28/03/2016 14:51,Ford_Galaxy_2.0_TDCi_DPF_Aut._Titanium_GROSS_NAVI,privat,Angebot,15900,test,bus,2011,automatik,140,125000,4,diesel,nein,28/03/2016,0,68307,31/03/2016 23:16
773,775,800,803,16/03/2016 15:38,Mercedes_Benz_C_180_CGI_BlueEFFICIENCY_Schiebedach_Avantgarde,privat,Angebot,13499,test,limousine,2010,manuell,156,100000,10,benzin,nein,16/03/2016,0,31319,20/03/2016 14:18
774,776,801,804,05/03/2016 14:25,Volkswagen_Golf_1.4_Edition_aus_2.Hand_mit_121tkm,privat,Angebot,1300,test,kombi,2001,manuell,75,125000,4,benzin,nein,04/03/2016,0,65929,06/03/2016 11:11
775,777,802,805,19/03/2016 15:54,Audi_A3_2.0_TFSI_quattro_Sportback_Ambition,privat,Angebot,7990,control,kombi,2005,manuell,200,150000,8,benzin,nein,19/03/2016,0,86706,07/04/2016 00:46
776,778,803,806,07/04/2016 07:36,VW_POLO_6N,privat,Angebot,550,control,kleinwagen,1995,manuell,45,5000,5,benzin,NA,07/04/2016,0,45309,07/04/2016 07:36
777,779,804,807,03/04/2016 14:57,Mercedes_C280_/_W202_gepflegt,privat,Angebot,999,test,limousine,1995,manuell,192,150000,5,benzin,NA,03/04/2016,0,91580,05/04/2016 14:15
778,780,805,808,17/03/2016 18:38,Opel_COMFORT_1_6_coupe,privat,Angebot,950,control,coupe,1998,manuell,75,150000,7,benzin,NA,17/03/2016,0,73431,07/04/2016 05:16
779,781,806,809,27/03/2016 06:36,Citroen_C4_1.6_16V,privat,Angebot,4699,control,limousine,2006,manuell,109,100000,3,benzin,nein,27/03/2016,0,61250,01/04/2016 04:45
780,782,807,810,09/03/2016 14:50,Mercedes_Benz_E_220_T_CDI_Automatik_Elegance_DPF,privat,Angebot,3500,test,kombi,2006,automatik,170,150000,9,diesel,nein,09/03/2016,0,40227,10/03/2016 10:45
781,783,808,811,24/03/2016 18:38,VW_POLO_1.2_9N_3.500<U+0080>_VB,privat,Angebot,3500,test,NA,2016,manuell,64,100000,9,benzin,nein,24/03/2016,0,52353,01/04/2016 15:15
782,784,809,812,31/03/2016 10:36,Volkswagen_Golf_Plus_1.6_Tour_Edition_/_Scheckheft_/_1_Hand,privat,Angebot,5997,control,bus,2007,manuell,102,150000,8,benzin,nein,31/03/2016,0,30179,06/04/2016 04:17
783,785,810,813,30/03/2016 17:36,RENAULT_Scenic_Van_2003_Tuev_neu__Zahnriemen_und_sehr_vieles_neu_,privat,Angebot,2200,control,bus,2003,manuell,113,150000,0,benzin,nein,30/03/2016,0,37574,30/03/2016 17:36
784,786,811,814,08/03/2016 17:39,Golf_4_1.4_mit_Klimaanlaage,privat,Angebot,999,control,limousine,1999,manuell,75,150000,4,benzin,ja,08/03/2016,0,53474,07/04/2016 06:15
785,787,812,815,19/03/2016 19:39,BMW_523i_touring,privat,Angebot,1200,control,kombi,1997,manuell,170,150000,11,benzin,ja,19/03/2016,0,97297,07/04/2016 06:46
786,788,813,816,02/04/2016 23:51,Corsa_T<dc>V_Juli_2016,privat,Angebot,180,test,coupe,1997,manuell,55,125000,4,benzin,nein,02/04/2016,0,71522,07/04/2016 06:16
787,789,814,817,09/03/2016 17:25,Volvo_V40__8_fach_bereift_T<dc>V_neu,privat,Angebot,999,test,kombi,1999,manuell,115,150000,4,benzin,nein,09/03/2016,0,56579,16/03/2016 23:15
788,790,815,818,20/03/2016 18:44,Volkswagen_Polo,privat,Angebot,1200,test,kleinwagen,2000,manuell,75,150000,2,benzin,nein,20/03/2016,0,93059,20/03/2016 18:44
789,791,816,819,12/03/2016 19:36,VW_Touran_1_6_Benzin___mit_Prins_Gasanlage_LPG__tanken_fuer_52Cent,privat,Angebot,5500,test,bus,2006,manuell,102,150000,7,lpg,nein,12/03/2016,0,23611,20/03/2016 00:44
790,792,817,820,29/03/2016 18:53,BMW_328i__M_Paket_ab_Werk,privat,Angebot,5250,control,cabrio,1996,automatik,193,150000,4,benzin,nein,29/03/2016,0,59077,02/04/2016 07:16
791,793,818,821,26/03/2016 19:51,Audi_A3,privat,Angebot,9000,control,limousine,2008,manuell,140,150000,5,diesel,nein,26/03/2016,0,35260,06/04/2016 09:47
792,794,819,822,03/04/2016 22:51,Renault_Clio_1.2_16V_75_Expression,privat,Angebot,4600,control,kleinwagen,2009,manuell,75,80000,10,benzin,nein,03/04/2016,0,88637,06/04/2016 00:45
793,795,820,823,25/03/2016 18:46,Audi_A6_Avant_2.5_TDI,privat,Angebot,2500,test,kombi,1999,automatik,150,150000,7,diesel,nein,25/03/2016,0,58644,07/04/2016 00:17
794,796,821,824,30/03/2016 13:58,Renault_Twingo_mit_T<dc>V_03/2018_mit_Getriebeschaden,privat,Angebot,200,test,kleinwagen,2005,automatik,58,150000,1,benzin,ja,30/03/2016,0,50667,01/04/2016 08:18
795,797,822,825,28/03/2016 11:56,Opel_Astra_G_1.6l,privat,Angebot,0,control,NA,2000,NA,0,5000,0,benzin,NA,28/03/2016,0,47169,06/04/2016 15:15
796,798,823,826,02/04/2016 19:53,VW_Golf_Cabrio_2.0_Highline_T<dc>V_Leder_Klima_BBS_elekt._Verdeck,privat,Angebot,2799,control,cabrio,1999,automatik,116,150000,8,benzin,nein,02/04/2016,0,19395,06/04/2016 20:17
797,799,824,827,09/03/2016 13:54,BMW_520d__M_Paket_Touring,privat,Angebot,9600,control,kombi,2008,manuell,177,150000,7,diesel,nein,09/03/2016,0,46395,17/03/2016 10:46
798,800,825,828,19/03/2016 13:49,Opel_Zafira_A_1.6_16V_Comfort_T98__Starsilber__101_PS,privat,Angebot,1600,test,andere,2001,manuell,101,150000,8,benzin,nein,19/03/2016,0,36419,19/03/2016 13:49
799,801,826,829,18/03/2016 20:43,Fiat_Punto_1.2_8V,privat,Angebot,5999,test,kleinwagen,2012,manuell,69,50000,3,benzin,nein,18/03/2016,0,56253,20/03/2016 05:47
800,802,827,830,11/03/2016 12:52,A2_1.4_TDI_TOP,privat,Angebot,2200,test,limousine,2003,NA,0,150000,11,diesel,nein,11/03/2016,0,52393,11/03/2016 12:52
801,803,828,831,03/04/2016 13:46,4er_Golf_GTI_2.3_V5,privat,Angebot,2500,control,kleinwagen,2000,manuell,150,150000,3,benzin,NA,03/04/2016,0,73579,03/04/2016 13:46
802,804,829,832,25/03/2016 19:47,Mercedes_Benz_C_160_Kompressor_Sportcoupe__8_fach_Alubereift_,privat,Angebot,7600,test,coupe,2006,manuell,122,125000,6,benzin,nein,25/03/2016,0,34454,07/04/2016 02:15
803,805,830,833,10/03/2016 19:49,BMW_320_Ci,privat,Angebot,7499,control,cabrio,2001,manuell,170,150000,8,benzin,nein,10/03/2016,0,46145,06/04/2016 03:45
804,806,831,834,27/03/2016 18:55,Volkswagen_Golf_1.6,privat,Angebot,1100,control,limousine,1996,manuell,75,125000,11,benzin,nein,27/03/2016,0,92709,05/04/2016 15:46
805,807,832,835,31/03/2016 18:54,Renault_Safrane_2.0_16V,privat,Angebot,890,control,limousine,1997,manuell,136,100000,3,benzin,nein,31/03/2016,0,33154,04/04/2016 12:15
806,808,833,836,26/03/2016 15:38,Volkswagen_Golf_1.6_CL_Europe,privat,Angebot,1099,test,limousine,1995,manuell,75,125000,8,benzin,nein,26/03/2016,0,21380,06/04/2016 03:17
807,809,834,837,30/03/2016 20:49,Renault_Megane_1.9_dCi_FAP_Grandtour,privat,Angebot,3999,control,kombi,2006,manuell,131,150000,2,diesel,nein,30/03/2016,0,50765,07/04/2016 13:17
808,810,835,838,10/03/2016 12:51,Skoda_Fabia_Bj.2011_mit_Klima,privat,Angebot,4999,test,kleinwagen,2011,manuell,0,125000,3,benzin,nein,10/03/2016,0,34587,14/03/2016 08:45
809,811,836,839,19/03/2016 16:47,Ford_Ka_Gruen_Metallic_als_Ersatzteillager_/_Bastlerfahrzeug,privat,Angebot,250,test,NA,2017,manuell,59,125000,4,benzin,ja,19/03/2016,0,78120,01/04/2016 05:44
810,812,837,840,10/03/2016 20:46,Volkswagen_Polo_1.4,privat,Angebot,2799,test,kleinwagen,2001,manuell,75,90000,12,benzin,nein,10/03/2016,0,25421,20/03/2016 11:16
811,813,838,841,24/03/2016 17:49,Verkaufe_meinen_Treuen_Wagen,privat,Angebot,1200,control,limousine,2000,manuell,95,150000,5,benzin,NA,24/03/2016,0,49696,03/04/2016 10:24
812,814,839,842,22/03/2016 14:55,"Mercedes_Benz_230_E_/_Rostfrei_/_""Scheckheft""_/_Garagenwagen",privat,Angebot,3299,control,limousine,1989,automatik,132,150000,6,benzin,nein,22/03/2016,0,63801,06/04/2016 05:15
813,815,840,843,16/03/2016 17:47,BMW_318CI_E46_Coupe,privat,Angebot,4799,control,NA,2017,manuell,143,150000,6,benzin,nein,16/03/2016,0,74632,25/03/2016 18:17
814,816,841,844,07/03/2016 21:57,TOP___BMW_E46_328i_Touring___160000___T<dc>V_02/2017,privat,Angebot,3999,control,kombi,1999,automatik,193,150000,12,benzin,nein,07/03/2016,0,48159,06/04/2016 19:46
815,817,842,845,02/04/2016 09:51,Ford_Escort_MK_1_Cosworth_H_Zulassung,privat,Angebot,34900,control,limousine,1968,manuell,220,5000,11,benzin,nein,02/04/2016,0,47445,04/04/2016 06:50
816,818,843,846,15/03/2016 17:55,Volkswagen_Golf_1.4,privat,Angebot,650,control,limousine,1997,manuell,60,150000,9,benzin,nein,15/03/2016,0,56244,16/03/2016 19:35
817,819,844,847,22/03/2016 21:46,Zafira_Tourer_2.0_CDTI_Start_Stop_Navi_Kamera,privat,Angebot,8800,control,kombi,2011,manuell,165,30000,12,diesel,nein,22/03/2016,0,10115,22/03/2016 21:46
818,820,845,848,05/03/2016 20:49,Mercedes_Benz__E280__Sehr_guter_Zustand_!!!_T<dc>V,privat,Angebot,2000,control,limousine,1998,automatik,204,150000,2,benzin,nein,05/03/2016,0,51149,09/03/2016 09:16
819,821,846,849,18/03/2016 01:57,Audi_S4_Avant_2.7_quattro,privat,Angebot,12800,control,kombi,1999,manuell,265,100000,3,benzin,nein,18/03/2016,0,14979,05/04/2016 21:18
820,822,847,850,09/03/2016 20:38,Opel_Omega_2_0_116PS_T<dc>V_04/2016_Neue_Bremsen__Wasserpumpe_usw,privat,Angebot,398,test,kombi,1996,manuell,116,150000,6,benzin,NA,09/03/2016,0,90513,23/03/2016 14:48
821,823,848,851,05/03/2016 20:36,BMW_320i,privat,Angebot,2700,control,limousine,2001,manuell,170,150000,3,benzin,nein,05/03/2016,0,91522,15/03/2016 09:46
822,824,849,852,23/03/2016 19:00,Opel_Astra_2.0_16V_Turbo_Coupe,privat,Angebot,6999,test,coupe,2001,manuell,265,150000,4,benzin,nein,23/03/2016,0,29664,05/04/2016 23:45
823,825,850,853,23/03/2016 22:49,Mercedes_benz_s320_tip_top,privat,Angebot,4000,test,limousine,1999,automatik,0,150000,0,benzin,NA,23/03/2016,0,41236,06/04/2016 08:17
824,826,851,854,09/03/2016 10:54,Honda_Accord_2.0_i_Comfort,privat,Angebot,2190,control,limousine,2003,manuell,155,150000,12,benzin,ja,09/03/2016,0,87437,11/03/2016 16:45
825,827,852,855,25/03/2016 11:50,Audi_A4_Cabriolet_2.4,privat,Angebot,7450,test,cabrio,2003,automatik,170,150000,3,benzin,nein,25/03/2016,0,76756,06/04/2016 12:44
826,828,853,856,19/03/2016 10:51,diesel_sparbuechse_corsa_c,privat,Angebot,1850,test,kleinwagen,2002,manuell,75,100000,5,diesel,nein,19/03/2016,0,12355,26/03/2016 20:47
827,829,854,857,02/04/2016 16:49,Audi_A4_1.8_T_AHK__Xenon__Navi__gepflegt!,privat,Angebot,9450,control,limousine,2005,manuell,163,125000,3,benzin,nein,02/04/2016,0,26676,06/04/2016 16:15
828,830,855,858,17/03/2016 14:38,Ford_Focus_Turnier_1.6_TDCi_bis_18.03_angemeldet,privat,Angebot,2999,control,kombi,2007,manuell,109,150000,8,diesel,nein,17/03/2016,0,66773,17/03/2016 14:38
829,831,856,859,24/03/2016 13:46,Opel_Corsa_D_1.0,privat,Angebot,3950,control,NA,2007,manuell,0,150000,11,NA,nein,24/03/2016,0,52372,07/04/2016 05:15
830,832,857,860,26/03/2016 16:53,Polo_9n3_ah_exclusive,privat,Angebot,4800,control,kleinwagen,2007,manuell,80,100000,6,benzin,nein,26/03/2016,0,4600,26/03/2016 16:53
831,833,858,861,11/03/2016 12:54,VW_GOLF_4_1.4_16V_T<dc>V_NEU_KLIMA_4X_ELEKTRIK_FENSTER,privat,Angebot,1670,test,limousine,1999,manuell,75,150000,8,benzin,nein,11/03/2016,0,52388,23/03/2016 03:19
832,834,859,862,07/03/2016 13:46,Toyota_Corolla_1.6_Combi_Sol,privat,Angebot,1800,control,kombi,2003,manuell,110,150000,6,benzin,ja,07/03/2016,0,53347,10/03/2016 10:46
833,835,860,863,17/03/2016 20:58,MINI_Mini_One,privat,Angebot,5299,control,kleinwagen,2005,manuell,90,150000,5,benzin,nein,17/03/2016,0,53797,07/04/2016 10:15
834,836,861,864,05/03/2016 14:43,VERKAUF/TAUSCHE_Top_Golf_4!!,privat,Angebot,0,control,NA,2017,manuell,105,150000,0,benzin,NA,05/03/2016,0,39218,06/03/2016 03:46
835,837,862,865,15/03/2016 16:37,Jaguar_XJ40__sehr_gepflegt,privat,Angebot,3750,control,limousine,1991,automatik,234,150000,1,benzin,nein,15/03/2016,0,83435,29/03/2016 23:15
836,838,863,866,28/03/2016 15:37,Ford_Focus_Kombi,privat,Angebot,750,control,kombi,2000,manuell,0,150000,5,benzin,NA,28/03/2016,0,28832,06/04/2016 20:15
837,839,864,867,22/03/2016 17:53,Mercedes_C200_Kompressor_mit_wenig_Kilometern,privat,Angebot,4200,control,limousine,2000,manuell,163,100000,6,benzin,nein,22/03/2016,0,35394,07/04/2016 07:46
838,840,865,868,21/03/2016 18:41,Golf_4_GTI_1.8_Turbo,privat,Angebot,2549,test,andere,1998,manuell,150,150000,7,benzin,NA,21/03/2016,0,38112,07/04/2016 13:16
839,841,866,869,14/03/2016 12:48,Skoda_Octavia_Scout_2_0_FSI_Allrad,privat,Angebot,8380,test,kombi,2008,manuell,150,150000,7,benzin,nein,14/03/2016,0,94405,05/04/2016 12:47
840,842,867,870,27/03/2016 18:51,Suzuki_Grand_Vitara_1.9_DDiS,privat,Angebot,8000,control,suv,2007,manuell,129,150000,3,diesel,nein,27/03/2016,0,95509,05/04/2016 15:46
841,843,868,871,19/03/2016 12:55,Mercedes_Benz_E_240,privat,Angebot,2599,test,limousine,1998,manuell,170,150000,3,benzin,nein,19/03/2016,0,89616,06/04/2016 17:46
842,844,869,872,06/03/2016 16:48,Zuverlaessiges_Auto_sucht_neuen_Besitzer,privat,Angebot,600,test,NA,2000,manuell,86,125000,0,benzin,nein,06/03/2016,0,18181,25/03/2016 17:17
843,845,870,873,10/03/2016 17:39,Skoda_Octavia_1.9_TDi_Combi_SLX,privat,Angebot,2650,control,kombi,2000,manuell,110,150000,1,diesel,nein,10/03/2016,0,27374,12/03/2016 07:46
844,846,871,874,04/04/2016 15:46,Volkswagen_Phaeton_3.0_V6_TDI_Automatik_Tuev_Leder_navi,privat,Angebot,6800,test,limousine,2006,automatik,224,150000,10,diesel,nein,04/04/2016,0,26817,06/04/2016 17:17
845,847,872,875,04/04/2016 21:54,Ford_Fiesta_1.3,privat,Angebot,2410,test,kleinwagen,2004,manuell,69,150000,3,benzin,nein,04/04/2016,0,33442,07/04/2016 00:45
846,848,873,876,03/04/2016 21:57,Mercedes_Benz_C_220_T_CDI_AMG_Leder_AHK_Harman_Vollausstattung,privat,Angebot,14900,test,kombi,2009,automatik,170,150000,2,diesel,nein,03/04/2016,0,86641,05/04/2016 23:15
847,849,874,877,07/03/2016 09:39,Mercedes_Benz_Vito_112_CDI,privat,Angebot,2100,control,kombi,2002,manuell,122,150000,4,diesel,nein,07/03/2016,0,94094,07/03/2016 16:17
848,850,875,878,28/03/2016 12:46,Nissan_Micra_in_blau,privat,Angebot,300,test,kleinwagen,1996,manuell,55,150000,2,NA,NA,28/03/2016,0,49716,06/04/2016 15:44
849,851,876,879,27/03/2016 14:51,Peugeot_206_CC_110_Roland_Garros,privat,Angebot,3500,control,cabrio,2005,manuell,109,150000,5,benzin,nein,27/03/2016,0,51105,27/03/2016 14:51
850,852,877,880,14/03/2016 13:25,Peugeot_406_Break_Sport,privat,Angebot,2250,test,kombi,2001,manuell,158,150000,1,benzin,nein,14/03/2016,0,35781,22/03/2016 19:19
851,853,878,881,30/03/2016 17:38,Fiat_Cinquecento_0.9_i.e._S,privat,Angebot,500,control,kleinwagen,1998,manuell,39,80000,3,benzin,nein,30/03/2016,0,92690,07/04/2016 08:16
852,854,879,882,17/03/2016 23:39,BMW_X3_2.0d,privat,Angebot,10200,control,limousine,2006,manuell,150,150000,4,diesel,nein,17/03/2016,0,94371,26/03/2016 06:45
853,855,880,883,17/03/2016 18:54,Opel_Corsa_1.2_Easytronic_m.Seitenschaden,privat,Angebot,2800,control,kleinwagen,2007,automatik,80,125000,7,benzin,ja,17/03/2016,0,33739,17/03/2016 18:54
854,856,881,884,19/03/2016 13:43,Honda_Civic_1.4i_S_Cool,privat,Angebot,1500,test,limousine,2001,manuell,90,150000,6,benzin,nein,19/03/2016,0,79618,27/03/2016 01:45
855,857,882,885,08/03/2016 17:38,VW_Polo_6_N_fuer_Bastler,privat,Angebot,330,control,kleinwagen,1999,manuell,60,125000,6,benzin,ja,08/03/2016,0,30851,07/04/2016 06:16
856,858,883,886,16/03/2016 08:53,Mercedes_C180_Limousine,privat,Angebot,550,test,limousine,1993,manuell,122,150000,10,benzin,NA,16/03/2016,0,44143,19/03/2016 06:16
857,859,884,887,16/03/2016 17:53,Ford_Focus_Turn._1.8_TDCi_Futura,privat,Angebot,1320,control,kombi,2002,manuell,116,150000,4,diesel,nein,16/03/2016,0,37081,07/04/2016 00:45
858,860,885,888,12/03/2016 15:49,BMW_118d_DPF_Aut.,privat,Angebot,7500,control,limousine,2008,automatik,143,150000,10,diesel,nein,12/03/2016,0,12437,05/04/2016 01:18
859,861,886,889,28/03/2016 23:53,Golf_V__5__FSI_2.0_Sport_150PS_auch_Tausch,privat,Angebot,7000,test,limousine,2004,automatik,150,100000,6,benzin,nein,28/03/2016,0,12051,05/04/2016 13:45
860,862,887,890,21/03/2016 16:47,Seat_Ibiza__Klima__1._Hd.__Blau_Met._60_PS_Euro4,privat,Angebot,899,control,limousine,2000,manuell,60,150000,7,benzin,nein,21/03/2016,0,37688,31/03/2016 21:16
861,863,888,891,15/03/2016 09:48,T4_Multivan_Benzin_2_5l_Automatik__Womo_,privat,Angebot,4800,control,NA,2017,automatik,110,150000,0,benzin,NA,15/03/2016,0,10315,05/04/2016 19:17
862,864,889,892,09/03/2016 16:46,Volkswagen_Caravelle_Lang_DSG_2X_Schiebetueren_Leder_180PS,privat,Angebot,16500,test,bus,2012,automatik,179,150000,5,diesel,nein,09/03/2016,0,26382,03/04/2016 04:19
863,865,890,893,06/03/2016 20:48,SKODA_Rapid_Spaceback_Ambition_1.2_TSI_mit_105PS__22000km,privat,Angebot,11200,control,kleinwagen,2014,manuell,105,30000,0,benzin,nein,01/03/2016,0,41844,07/04/2016 02:45
864,866,891,894,01/04/2016 19:58,Porsche_Boxster_PDK,privat,Angebot,43900,control,cabrio,2014,automatik,265,10000,2,benzin,nein,01/04/2016,0,55128,02/04/2016 15:38
865,867,892,895,31/03/2016 13:46,BMW_E36_316i_compact_Vollausstat.+_komplet._M_Paket,privat,Angebot,1000,control,coupe,1998,manuell,102,150000,0,benzin,NA,31/03/2016,0,34123,04/04/2016 05:46
866,868,893,896,15/03/2016 09:37,Audi_A5_3.0_TDI_Sportback_quattro_DPF_S_tronic,privat,Angebot,21500,control,coupe,2009,automatik,239,150000,12,diesel,nein,15/03/2016,0,47269,05/04/2016 19:17
867,869,894,897,05/04/2016 09:54,Seat_Cordoba,privat,Angebot,250,control,limousine,1995,manuell,75,150000,8,benzin,nein,05/04/2016,0,98593,07/04/2016 13:16
868,870,895,898,09/03/2016 08:53,Audi_a6_2.0_170_PS_2009_Unfall,privat,Angebot,0,test,kombi,2009,manuell,170,150000,1,diesel,ja,09/03/2016,0,79822,09/03/2016 10:40
869,871,896,899,09/03/2016 14:52,BMW_525,privat,Angebot,11500,test,limousine,2008,automatik,197,150000,7,diesel,nein,09/03/2016,0,12103,25/03/2016 15:48
870,872,897,900,19/03/2016 08:37,Renault_clio_Automatik_Klima_Tuev_Neu,privat,Angebot,1499,test,kleinwagen,1999,automatik,90,150000,6,benzin,nein,19/03/2016,0,69181,20/03/2016 11:17
871,873,898,901,02/04/2016 13:50,top__Zustand__noch_tuev_und_wenige_Kilometer__guenstig_abzugeben,privat,Angebot,380,test,NA,2016,manuell,54,100000,0,benzin,ja,02/04/2016,0,3046,02/04/2016 13:50
872,874,899,902,16/03/2016 19:45,Volkswagen_Passat_Variant_2.0_TDI_BlueMotion_Comfortline,privat,Angebot,14990,test,kombi,2013,manuell,140,90000,10,diesel,nein,16/03/2016,0,73525,30/03/2016 14:17
873,875,900,903,27/03/2016 14:49,Renault_Megane_zu_verkaufen,privat,Angebot,500,control,kombi,1999,manuell,104,150000,7,benzin,nein,27/03/2016,0,31737,01/04/2016 14:45
874,876,901,904,10/03/2016 07:36,BMW_530d_Touring_als_Kombi_3_Liter_218_PS,privat,Angebot,5900,control,kombi,2004,automatik,218,150000,10,diesel,nein,10/03/2016,0,15366,20/03/2016 09:47
875,877,902,906,31/03/2016 15:46,BMW_316i_Bastlerfahrzeug,privat,Angebot,200,control,limousine,1995,manuell,102,150000,8,benzin,NA,31/03/2016,0,6667,31/03/2016 15:46
876,878,903,907,06/03/2016 12:51,Ford_Ford_Fiesta_1.4_TDCI._NEUER_T<dc>V_!,privat,Angebot,2000,test,kleinwagen,2002,manuell,68,150000,12,diesel,nein,06/03/2016,0,85774,06/03/2016 12:51
877,879,904,908,22/03/2016 16:57,BMW_318ti_in_Weiss,privat,Angebot,300,test,NA,2016,manuell,140,150000,0,benzin,NA,22/03/2016,0,57489,26/03/2016 18:18
878,880,905,909,13/03/2016 20:06,Volkswagen_touran_tdi_2004_vw_dsg_automatik,privat,Angebot,2999,test,NA,2017,automatik,0,150000,2,diesel,ja,13/03/2016,0,35792,13/03/2016 20:06
879,881,906,910,12/03/2016 00:56,Mercedes_Benz_S_350_S_63_Facelift_AMG,privat,Angebot,20500,test,limousine,2006,automatik,272,150000,1,benzin,nein,12/03/2016,0,68167,17/03/2016 04:17
880,882,907,911,31/03/2016 21:58,Volkswagen_Golf_Plus_1.6_TDI_DPF_Style,privat,Angebot,12999,test,bus,2011,manuell,105,70000,10,diesel,nein,31/03/2016,0,86529,06/04/2016 18:44
881,883,908,912,08/03/2016 16:38,Skoda_Octavia_Combi_2.0_TDI_Elegance,privat,Angebot,7000,test,kombi,2007,manuell,140,150000,9,diesel,nein,08/03/2016,0,57334,08/03/2016 16:38
882,884,909,913,27/03/2016 23:53,Toyota_Corolla_Verso_2.2_D_CAT_DPF_Executive,privat,Angebot,5300,test,bus,2008,manuell,177,150000,1,diesel,nein,27/03/2016,0,63128,06/04/2016 09:15
883,885,910,914,28/03/2016 19:52,Verkaufe_SUZUKI___CABRIO,privat,Angebot,1250,control,cabrio,1995,manuell,50,50000,6,benzin,nein,28/03/2016,0,3130,07/04/2016 02:17
884,886,911,915,17/03/2016 16:38,Super_fiat_punto_neu_model_Klima_sevo_5_turen_tuev,privat,Angebot,1800,test,NA,2017,manuell,60,125000,12,benzin,NA,17/03/2016,0,59425,17/03/2016 16:38
885,887,912,916,07/03/2016 14:45,Toyota_RAV_4_4x4,privat,Angebot,7900,control,suv,2005,manuell,150,80000,3,benzin,nein,07/03/2016,0,32694,07/04/2016 03:45
886,888,913,917,03/04/2016 13:56,Ford_Cougar_2.5v6_24v_tausch,privat,Angebot,2998,control,coupe,2000,manuell,170,150000,12,benzin,nein,03/04/2016,0,99974,05/04/2016 12:46
887,889,914,918,07/03/2016 11:06,Mercedes_Benz_C_230,privat,Angebot,800,control,limousine,1996,NA,150,150000,8,benzin,nein,07/03/2016,0,64546,06/04/2016 08:15
888,890,915,919,19/03/2016 18:39,Peugeot_306_mit_Gasanlage_und_T<dc>V_bis_12/2016.,privat,Angebot,350,test,kleinwagen,1997,manuell,81,150000,8,benzin,ja,19/03/2016,0,78713,20/03/2016 20:46
889,891,916,920,10/03/2016 22:53,Seat_Ibiza_1_2_TDI__Reference__5_tuerig__Klima__Top_Zustand,privat,Angebot,8790,control,NA,2018,manuell,0,40000,1,diesel,nein,10/03/2016,0,44329,05/04/2016 21:16
890,892,917,921,01/04/2016 17:47,Mercedes_Benz_E_200_CDI_Automatik_Classic_DPF,privat,Angebot,4499,test,limousine,2004,automatik,122,150000,12,diesel,nein,01/04/2016,0,48147,03/04/2016 14:18
891,893,918,922,18/03/2016 23:47,BMW_320i_cabrio_M_Paket,privat,Angebot,3900,test,cabrio,1998,manuell,150,150000,3,benzin,NA,18/03/2016,0,35108,06/04/2016 03:45
892,894,919,923,22/03/2016 10:25,Ford_Kuga_2.0_TDCi_4x4_Individual__Navi__Xenon__AHK,privat,Angebot,25950,test,suv,2014,manuell,163,30000,7,diesel,nein,22/03/2016,0,57080,06/04/2016 07:44
893,895,920,924,19/03/2016 08:36,Volkswagen_Multivan_T4_TDI_7DC_UY2,privat,Angebot,5900,test,bus,1997,manuell,102,150000,6,diesel,ja,19/03/2016,0,41199,29/03/2016 19:18
894,896,921,925,15/03/2016 17:49,Volkswagen_Caddy_1.6TDI_DPF_BMT_AHK_Life_Team__7_Si._,privat,Angebot,12900,control,kombi,2010,manuell,102,70000,12,diesel,nein,15/03/2016,0,68623,15/03/2016 17:49
